"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Africa","Algeria","DZ","Algerian Jewish Sign Language [ajs]","ajs","Yes","Yes","0",0,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,69,16,"No","No","No","Israeli Sign Language [isr]","Selections","2020","No","Africa"
"2025-06","Africa","Algeria","DZ","Algerian Sign Language [asp] ","asp","Yes","Yes","100K - 499K",240000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Arabic, Algerian Saharan [aao] ","aao","No","Yes","100K - 499K",316000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","1992",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Arabic, Algerian [arq]","arq","No","Yes","10M+",35986460,"Institutional","3","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2020",290,268,260,0,30,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Chenoua [cnu]","cnu","No","Yes","100K - 499K",108000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Kabyle [kab]","kab","No","Yes","500K - 9.99M",7852700,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2011",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Korandje [kcy] ","kcy","No","Yes","1000 - 4999",3000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tachawit [shy]","shy","No","Yes","500K - 9.99M",2748500,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"Selections","1950",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tagargrent [oua]","oua","No","Yes","10K - 99.9K",20000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tamahaq, Tahaggart [thv]","thv","No","Yes","100K - 499K",137400,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2024",108,108,78,0,24,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tamazight, Temacine [tjo] ","tjo","No","Yes","5K - 9.9K",8360,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tamazight, Tidikelt [tia]","tia","No","Yes","1000 - 4999",1000,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Taznatit [grr]","grr","No","Yes","10K - 99.9K",31900,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",79,63,0,0,16,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Algeria","DZ","Tumzabt [mzb]","mzb","No","Yes","100K - 499K",196000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",243,243,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Angola","AO","Angolan Sign Language [AO84]","AO84","Yes","No","100K - 499K",159000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,43,0,0,43,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Chokwe [cjk]","cjk","No","Yes","500K - 9.99M",3035700,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1991",1189,1189,260,0,26,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Dhimba [dhm]","dhm","No","Yes","10K - 99.9K",25300,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2013",260,260,75,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Holu [hol] ","hol","No","Yes","10K - 99.9K",53000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1956",52,52,0,0,0,"No","Yes","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Hungu [hng] ","hng","No","Yes","500K - 9.99M",516000,"In_Trouble","6b","Translation in Progress","500,000 and greater","Bible","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Kibala [blv]","blv","No","Yes","500K - 9.99M",950000,"Vigorous","6a","Translation in Progress","500,000 and greater","Bible","Yes",,,,,28,28,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Kikongo [kwy]","kwy","No","Yes","500K - 9.99M",3000000,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1926",1189,1189,24,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
